date,name
11/25/2002,1
11/25/2009,1
11/25/2012,1
11/25/2016,1
11/25/2018,1
11/25/2021,1
11/25/2030,1
11/25/2035,1
11/25/2037,1
11/25/2038,1
11/25/2043,1
11/25/2051,1
11/25/2057,1
11/25/2063,1
11/25/2064,1
11/25/2065,1
11/25/2066,1
11/25/2068,1
11/26/1902,2
11/26/1909,1
11/26/1911,1
11/26/1913,1
11/26/1914,1
11/26/1916,1
11/26/1918,1
11/26/1919,1
11/26/1921,1
11/26/1924,1
11/26/1925,1
11/26/1926,1
11/26/1927,1
11/26/1933,1
11/26/1937,1
11/26/1939,1
11/26/1947,1
11/26/1949,1
11/26/1958,1
11/26/1965,1
11/26/1971,1
11/26/1979,1
11/26/1980,1
11/26/1982,1
11/26/1984,1
11/26/1985,1
11/26/1986,1
11/26/1998,1
11/26/2000,1
11/26/2001,1
11/26/2003,2
11/26/2014,1
11/26/2016,1
11/26/2018,1
11/26/2019,1
11/26/2022,1
11/26/2024,1
11/26/2028,3
11/26/2032,1
11/26/2034,1
11/26/2039,1
11/26/2045,1
11/26/2050,1
11/26/2052,1
11/26/2060,1
11/26/2064,1
11/26/2070,1
11/27/1900,2
11/27/1909,1
11/27/1910,1
11/27/1916,1
11/27/1921,1
11/27/1927,1
11/27/1928,1
11/27/1932,1
11/27/1939,1
11/27/1940,1
11/27/1942,1
11/27/1944,1
11/27/1946,1
11/27/1947,2
11/27/1954,2
11/27/1956,2
11/27/1959,1
11/27/1961,1
11/27/1962,1
11/27/1964,1
11/27/1968,2
11/27/1970,1
11/27/1971,2
11/27/1973,2
11/27/1975,1
11/27/1976,1
11/27/1977,1
11/27/1978,2
11/27/1987,1
11/27/1994,3
11/27/1995,1
11/27/1996,1
11/27/2002,3
11/27/2006,1
11/27/2010,1
11/27/2012,1
11/27/2032,1
11/27/2036,1
11/27/2037,1
11/27/2040,1
11/27/2042,1
11/27/2043,1
11/27/2046,2
11/27/2047,2
11/27/2057,1
11/27/2058,2
11/27/2068,1
11/27/2070,1
11/28/1903,1
11/28/1907,1
11/28/1911,2
11/28/1913,2
11/28/1914,1
11/28/1915,2
11/28/1920,1
11/28/1926,1
11/28/1934,1
11/28/1944,1
11/28/1946,1
11/28/1947,1
11/28/1951,2
11/28/1952,1
11/28/1953,2
11/28/1957,1
11/28/1961,1
11/28/1962,1
11/28/1964,2
11/28/1966,1
11/28/1968,1
11/28/1972,1
11/28/1974,1
11/28/1975,1
11/28/1977,1
11/28/1985,1
11/28/1992,1
11/28/1993,1
11/28/1995,2
11/28/1998,3
11/28/2001,1
11/28/2006,1
11/28/2012,2
11/28/2014,1
11/28/2015,1
11/28/2016,1
11/28/2020,2
11/28/2021,1
11/28/2026,1
11/28/2033,1
11/28/2036,1
11/28/2043,1
11/28/2047,1
11/28/2049,1
11/28/2051,1
11/28/2053,1
11/28/2055,2
11/28/2057,1
11/28/2058,1
11/28/2061,1
11/28/2062,1
11/28/2065,1
11/28/2066,1
11/29/1901,1
11/29/1909,1
11/29/1912,1
11/29/1913,1
11/29/1915,1
11/29/1916,1
11/29/1918,2
11/29/1919,1
11/29/1920,2
11/29/1927,2
11/29/1928,1
11/29/1932,2
11/29/1940,1
11/29/1947,1
11/29/1953,1
11/29/1956,1
11/29/1964,2
11/29/1984,1
11/29/1985,1
11/29/1986,1
11/29/1989,1
11/29/1995,1
11/29/1997,1
11/29/2001,1
11/29/2004,2
11/29/2005,1
11/29/2006,1
11/29/2010,1
11/29/2021,1
11/29/2026,2
11/29/2037,2
11/29/2043,1
11/29/2046,1
11/29/2047,1
11/29/2048,1
11/29/2050,1
11/29/2052,1
11/29/2054,1
11/29/2055,1
11/29/2057,1
11/29/2058,1
11/29/2059,2
11/29/2061,1
11/29/2070,1
11/3/1900,1
11/3/1903,1
11/3/1905,1
11/3/1906,1
11/3/1911,1
11/3/1912,1
11/3/1915,1
11/3/1916,1
11/3/1921,1
11/3/1928,1
11/3/1935,1
11/3/1940,1
11/3/1943,1
11/3/1945,3
11/3/1946,1
11/3/1951,1
11/3/1954,1
11/3/1955,1
11/3/1956,2
11/3/1957,1
11/3/1958,1
11/3/1982,1
11/3/1987,1
11/3/1988,1
11/3/1989,1
11/3/2001,1
11/3/2002,1
11/3/2004,1
11/3/2006,1
11/3/2007,1
11/3/2013,1
11/3/2014,1
11/3/2015,1
11/3/2034,1
11/3/2038,1
11/3/2039,1
11/3/2052,1
11/3/2059,1
11/3/2062,1
11/3/2063,1
11/3/2064,1
11/3/2068,1
11/3/2070,1
11/30/1901,1
11/30/1908,1
11/30/1909,1
11/30/1910,1
11/30/1911,1
11/30/1914,1
11/30/1917,1
11/30/1921,1
11/30/1926,2
11/30/1932,2
11/30/1942,2
11/30/1943,1
11/30/1949,1
11/30/1950,1
11/30/1953,1
11/30/1967,1
11/30/1971,1
11/30/1974,2
11/30/1976,2
11/30/1977,1
11/30/1978,1
11/30/1981,1
11/30/1995,1
11/30/1998,1
11/30/2005,1
11/30/2009,1
11/30/2015,2
11/30/2016,1
11/30/2017,1
11/30/2024,1
11/30/2027,2
11/30/2030,1
11/30/2035,1
11/30/2043,2
11/30/2044,1
11/30/2047,1
11/30/2050,1
11/30/2052,3
11/30/2054,1
11/30/2056,1
11/30/2058,1
11/30/2059,1
11/30/2062,1
11/30/2070,1
11/4/1908,1
11/4/1909,1
11/4/1912,1
11/4/1913,1
11/4/1914,2
11/4/1916,1
11/4/1923,1
11/4/1929,1
11/4/1930,1
11/4/1931,1
11/4/1937,1
11/4/1947,1
11/4/1948,1
11/4/1952,2
11/4/1954,1
11/4/1955,1
11/4/1960,3
11/4/1962,1
11/4/1967,1
11/4/1970,1
11/4/1971,1
11/4/1974,1
11/4/1976,1
11/4/1979,2
11/4/1980,1
11/4/1981,2
11/4/1985,1
11/4/1987,1
11/4/1990,2
11/4/1992,1
11/4/1997,1
11/4/1998,1
11/4/2000,1
11/4/2002,1
11/4/2004,2
11/4/2007,1
11/4/2008,1
11/4/2009,2
11/4/2012,2
11/4/2021,1
11/4/2022,1
11/4/2036,1
11/4/2037,1
11/4/2038,1
11/4/2041,1
11/4/2043,1
11/4/2046,2
11/4/2050,2
11/4/2052,1
11/4/2064,1
11/4/2066,1
11/4/2068,1
11/5/1900,1
11/5/1903,1
11/5/1904,1
11/5/1905,1
11/5/1909,1
11/5/1915,1
11/5/1917,1
11/5/1918,1
11/5/1922,1
11/5/1933,1
11/5/1934,1
11/5/1941,2
11/5/1943,1
11/5/1946,1
11/5/1949,1
11/5/1951,1
11/5/1957,1
11/5/1959,1
11/5/1960,1
11/5/1962,2
11/5/1963,1
11/5/1975,1
11/5/1978,1
11/5/1984,1
11/5/1988,1
11/5/1989,2
11/5/1996,1
11/5/1999,1
11/5/2003,2
11/5/2004,1
11/5/2007,1
11/5/2008,1
11/5/2013,1
11/5/2024,2
11/5/2038,1
11/5/2044,1
11/5/2047,1
11/5/2051,1
11/5/2052,1
11/5/2056,1
11/5/2058,1
11/5/2060,2
11/5/2068,1
11/5/2070,1
11/6/1903,1
11/6/1904,1
11/6/1909,1
11/6/1913,1
11/6/1914,2
11/6/1931,1
11/6/1932,1
11/6/1940,1
11/6/1941,1
11/6/1943,1
11/6/1946,1
11/6/1947,2
11/6/1954,1
11/6/1957,1
11/6/1958,2
11/6/1959,1
11/6/1961,1
11/6/1967,1
11/6/1969,1
11/6/1972,1
11/6/1974,1
11/6/1979,1
11/6/1982,1
11/6/1984,1
11/6/1985,1
11/6/1991,1
11/6/1997,1
11/6/1999,1
11/6/2000,1
11/6/2003,1
11/6/2009,1
11/6/2010,1
11/6/2014,1
11/6/2018,1
11/6/2023,1
11/6/2029,1
11/6/2033,1
11/6/2035,1
11/6/2037,1
11/6/2040,1
11/6/2042,2
11/6/2043,1
11/6/2061,1
11/6/2062,1
11/6/2064,1
11/6/2065,1
11/6/2067,2
11/6/2070,1
11/7/1901,1
11/7/1908,1
11/7/1910,1
11/7/1911,1
11/7/1917,1
11/7/1923,1
11/7/1927,1
11/7/1934,1
11/7/1935,1
11/7/1936,2
11/7/1941,1
11/7/1944,1
11/7/1946,1
11/7/1949,1
11/7/1950,1
11/7/1952,2
11/7/1953,1
11/7/1954,1
11/7/1957,1
11/7/1960,1
11/7/1961,1
11/7/1972,2
11/7/1973,2
11/7/1983,1
11/7/1985,1
11/7/1989,1
11/7/1990,1
11/7/1994,1
11/7/1998,1
11/7/2000,2
11/7/2006,1
11/7/2008,1
11/7/2011,1
11/7/2014,1
11/7/2015,1
11/7/2034,1
11/7/2035,1
11/7/2041,2
11/7/2042,1
11/7/2043,2
11/7/2046,2
11/7/2048,1
11/7/2049,2
11/7/2050,1
11/7/2053,1
11/7/2054,1
11/7/2057,2
11/7/2063,1
11/8/1901,2
11/8/1903,2
11/8/1909,2
11/8/1910,1
11/8/1911,1
11/8/1913,1
11/8/1915,1
11/8/1918,1
11/8/1919,1
11/8/1924,1
11/8/1929,1
11/8/1930,1
11/8/1936,1
11/8/1941,1
11/8/1943,1
11/8/1944,1
11/8/1945,1
11/8/1955,1
11/8/1956,1
11/8/1958,1
11/8/1960,1
11/8/1965,1
11/8/1970,1
11/8/1971,1
11/8/1974,1
11/8/1975,1
11/8/1980,1
11/8/1982,1
11/8/1985,1
11/8/1987,1
11/8/1991,1
11/8/1994,2
11/8/1995,1
11/8/1998,1
11/8/2005,1
11/8/2014,1
11/8/2016,1
11/8/2028,2
11/8/2034,1
11/8/2037,1
11/8/2039,2
11/8/2043,2
11/8/2047,1
11/8/2051,1
11/8/2053,1
11/8/2054,1
11/8/2060,1
11/8/2061,1
11/8/2062,2
11/8/2065,1
11/8/2070,1
11/9/1911,1
11/9/1915,1
11/9/1918,1
11/9/1919,2
11/9/1920,1
11/9/1921,2
11/9/1922,1
11/9/1923,1
11/9/1925,1
11/9/1938,1
11/9/1940,1
11/9/1941,1
11/9/1945,1
11/9/1959,1
11/9/1963,1
11/9/1970,1
11/9/1973,1
11/9/1975,1
11/9/1983,1
11/9/1986,1
11/9/1987,1
11/9/1995,1
11/9/2005,1
11/9/2007,1
11/9/2008,1
11/9/2009,1
11/9/2010,1
11/9/2013,1
11/9/2014,2
11/9/2015,1
11/9/2016,1
11/9/2022,1
11/9/2023,1
11/9/2025,1
11/9/2026,1
11/9/2027,1
11/9/2033,1
11/9/2050,1
11/9/2055,1
11/9/2056,1
11/9/2060,1
11/9/2062,2
11/9/2065,1
11/9/2067,1
12/1/1909,1
12/1/1910,1
12/1/1923,1
12/1/1924,1
12/1/1927,1
12/1/1928,1
12/1/1939,1
12/1/1941,1
12/1/1943,2
12/1/1947,1
12/1/1953,1
12/1/1954,1
12/1/1955,1
12/1/1958,1
12/1/1962,1
12/1/1966,1
12/1/1967,2
12/1/1973,1
12/1/1977,1
12/1/1982,2
12/1/1985,1
12/1/1988,1
12/1/2001,1
12/1/2003,1
12/1/2004,1
12/1/2006,1
12/1/2007,1
12/1/2010,1
12/1/2013,1
12/1/2015,1
12/1/2020,1
12/1/2023,1
12/1/2024,1
12/1/2035,2
12/1/2037,1
12/1/2039,1
12/1/2040,1
12/1/2047,2
12/1/2053,1
12/1/2055,1
12/1/2063,1
12/1/2064,1
12/1/2067,1
12/1/2069,1
12/10/1901,1
12/10/1902,1
12/10/1907,1
12/10/1909,3
12/10/1910,1
12/10/1911,2
12/10/1919,1
12/10/1922,1
12/10/1927,2
12/10/1929,1
12/10/1933,2
12/10/1936,1
12/10/1942,2
12/10/1943,2
12/10/1945,1
12/10/1947,2
12/10/1950,1
12/10/1951,1
12/10/1956,1
12/10/1958,1
12/10/1961,1
12/10/1968,1
12/10/1971,1
12/10/1981,1
12/10/1984,1
12/10/1985,2
12/10/1987,2
12/10/1992,1
12/10/1996,1
12/10/2002,1
12/10/2005,1
12/10/2006,1
12/10/2009,1
12/10/2010,1
12/10/2016,1
12/10/2021,1
12/10/2022,1
12/10/2025,1
12/10/2032,1
12/10/2033,1
12/10/2036,1
12/10/2038,1
12/10/2039,1
12/10/2041,1
12/10/2043,1
12/10/2049,1
12/10/2054,1
12/10/2060,1
12/10/2061,1
12/10/2064,1
12/11/1900,1
12/11/1901,1
12/11/1903,1
12/11/1907,2
12/11/1909,1
12/11/1914,1
12/11/1919,1
12/11/1920,1
12/11/1926,1
12/11/1928,1
12/11/1930,1
12/11/1931,1
12/11/1933,1
12/11/1936,1
12/11/1943,1
12/11/1944,1
12/11/1947,1
12/11/1948,1
12/11/1951,1
12/11/1956,1
12/11/1964,1
12/11/1965,1
12/11/1971,1
12/11/1973,1
12/11/1974,1
12/11/1981,1
12/11/1999,1
12/11/2001,2
12/11/2006,1
12/11/2012,1
12/11/2013,1
12/11/2016,1
12/11/2019,2
12/11/2021,1
12/11/2024,1
12/11/2025,1
12/11/2026,1
12/11/2027,1
12/11/2030,2
12/11/2031,1
12/11/2036,1
12/11/2042,1
12/11/2045,1
12/11/2047,2
12/11/2049,1
12/11/2057,1
12/11/2061,1
12/11/2067,2
12/11/2068,1
12/12/1901,1
12/12/1902,1
12/12/1904,2
12/12/1905,1
12/12/1915,1
12/12/1916,1
12/12/1920,1
12/12/1927,1
12/12/1934,1
12/12/1936,1
12/12/1937,2
12/12/1940,2
12/12/1943,1
12/12/1957,1
12/12/1960,1
12/12/1965,1
12/12/1968,1
12/12/1970,2
12/12/1972,1
12/12/1978,2
12/12/1981,1
12/12/1984,1
12/12/1985,2
12/12/1986,1
12/12/1989,1
12/12/1993,1
12/12/2002,1
12/12/2007,1
12/12/2008,1
12/12/2011,1
12/12/2012,1
12/12/2021,1
12/12/2023,1
12/12/2031,2
12/12/2033,1
12/12/2037,1
12/12/2042,1
12/12/2043,1
12/12/2050,2
12/12/2051,1
12/12/2052,3
12/12/2054,1
12/12/2055,2
12/12/2057,1
12/12/2060,1
12/12/2063,1
12/12/2065,1
12/13/1903,1
12/13/1926,1
12/13/1934,1
12/13/1938,2
12/13/1939,1
12/13/1941,3
12/13/1942,1
12/13/1943,1
12/13/1954,1
12/13/1955,1
12/13/1956,1
12/13/1961,1
12/13/1965,1
12/13/1972,1
12/13/1974,1
12/13/1977,1
12/13/1979,1
12/13/1983,2
12/13/1984,1
12/13/1989,1
12/13/1990,1
12/13/1992,2
12/13/1995,1
12/13/2001,2
12/13/2004,1
12/13/2010,1
12/13/2017,1
12/13/2018,1
12/13/2020,1
12/13/2024,2
12/13/2028,1
12/13/2030,1
12/13/2033,1
12/13/2035,1
12/13/2037,1
12/13/2038,1
12/13/2043,1
12/13/2045,1
12/13/2049,1
12/13/2050,1
12/13/2051,1
12/13/2054,1
12/13/2055,1
12/13/2062,1
12/13/2063,1
12/13/2068,1
12/14/1902,1
12/14/1906,1
12/14/1908,1
12/14/1910,1
12/14/1913,1
12/14/1916,1
12/14/1919,1
12/14/1921,1
12/14/1926,1
12/14/1930,1
12/14/1935,1
12/14/1941,2
12/14/1943,1
12/14/1944,1
12/14/1952,1
12/14/1955,1
12/14/1965,1
12/14/1973,1
12/14/1974,2
12/14/1980,2
12/14/1983,1
12/14/1987,1
12/14/1989,1
12/14/1990,1
12/14/1997,1
12/14/2003,2
12/14/2005,2
12/14/2007,3
12/14/2008,1
12/14/2012,1
12/14/2014,1
12/14/2022,1
12/14/2023,1
12/14/2024,1
12/14/2027,1
12/14/2032,1
12/14/2037,1
12/14/2039,1
12/14/2040,1
12/14/2050,2
12/14/2055,1
12/14/2056,1
12/14/2058,1
12/14/2062,1
12/14/2063,1
12/14/2068,1
12/15/1908,1
12/15/1912,1
12/15/1914,1
12/15/1915,1
12/15/1918,1
12/15/1925,1
12/15/1929,1
12/15/1931,1
12/15/1932,1
12/15/1939,1
12/15/1941,2
12/15/1942,2
12/15/1944,1
12/15/1948,1
12/15/1955,1
12/15/1956,1
12/15/1959,1
12/15/1961,2
12/15/1962,2
12/15/1964,1
12/15/1974,2
12/15/1983,1
12/15/1987,1
12/15/1992,1
12/15/1993,1
12/15/2002,1
12/15/2005,1
12/15/2015,1
12/15/2016,1
12/15/2017,1
12/15/2019,1
12/15/2020,1
12/15/2021,1
12/15/2026,1
12/15/2027,1
12/15/2030,1
12/15/2031,1
12/15/2035,1
12/15/2041,1
12/15/2045,2
12/15/2049,1
12/15/2051,1
12/15/2054,1
12/15/2055,1
12/15/2056,1
12/15/2057,1
12/15/2059,1
12/15/2067,1
12/15/2069,1
12/16/1902,1
12/16/1907,1
12/16/1908,1
12/16/1909,1
12/16/1910,1
12/16/1922,1
12/16/1923,1
12/16/1924,1
12/16/1926,1
12/16/1927,1
12/16/1931,1
12/16/1937,1
12/16/1939,2
12/16/1954,2
12/16/1962,1
12/16/1963,1
12/16/1966,1
12/16/1967,1
12/16/1969,1
12/16/1971,1
12/16/1972,1
12/16/1973,1
12/16/1974,1
12/16/1975,1
12/16/1976,1
12/16/1982,2
12/16/1986,1
12/16/1992,2
12/16/2003,1
12/16/2004,1
12/16/2011,1
12/16/2014,1
12/16/2017,1
12/16/2023,1
12/16/2029,1
12/16/2031,2
12/16/2033,2
12/16/2040,1
12/16/2042,2
12/16/2044,2
12/16/2048,1
12/16/2050,1
12/16/2051,2
12/16/2053,1
12/16/2059,1
12/16/2065,1
12/17/1901,1
12/17/1903,1
12/17/1904,2
12/17/1906,1
12/17/1912,1
12/17/1916,1
12/17/1921,1
12/17/1922,2
12/17/1924,1
12/17/1927,1
12/17/1928,1
12/17/1933,1
12/17/1934,1
12/17/1936,1
12/17/1944,1
12/17/1948,1
12/17/1949,1
12/17/1950,1
12/17/1953,1
12/17/1958,1
12/17/1974,1
12/17/1985,1
12/17/1989,2
12/17/1991,1
12/17/1996,1
12/17/1998,1
12/17/2005,1
12/17/2009,1
12/17/2010,1
12/17/2011,1
12/17/2012,1
12/17/2014,1
12/17/2017,1
12/17/2021,2
12/17/2024,2
12/17/2026,1
12/17/2028,2
12/17/2029,1
12/17/2043,1
12/17/2044,1
12/17/2045,1
12/17/2046,1
12/17/2048,1
12/17/2049,1
12/17/2050,1
12/17/2051,1
12/17/2055,1
12/17/2057,1
12/17/2070,1
12/18/1900,1
12/18/1901,1
12/18/1921,1
12/18/1924,1
12/18/1927,2
12/18/1929,1
12/18/1932,1
12/18/1934,1
12/18/1936,1
12/18/1941,1
12/18/1944,1
12/18/1945,1
12/18/1946,1
12/18/1947,1
12/18/1951,1
12/18/1955,1
12/18/1957,1
12/18/1960,1
12/18/1963,2
12/18/1964,1
12/18/1968,1
12/18/1977,1
12/18/1978,1
12/18/1980,1
12/18/1981,1
12/18/1982,1
12/18/1984,2
12/18/1985,1
12/18/1988,1
12/18/1990,1
12/18/1991,3
12/18/1992,2
12/18/1994,1
12/18/2000,1
12/18/2002,1
12/18/2006,1
12/18/2010,1
12/18/2012,1
12/18/2013,1
12/18/2019,1
12/18/2020,1
12/18/2021,1
12/18/2023,1
12/18/2033,1
12/18/2038,1
12/18/2042,1
12/18/2050,1
12/18/2052,1
12/18/2063,1
12/18/2064,1
12/18/2068,2
12/18/2069,1
12/18/2070,1
12/19/1900,1
12/19/1901,1
12/19/1904,1
12/19/1905,3
12/19/1908,1
12/19/1909,1
12/19/1915,2
12/19/1917,1
12/19/1918,1
12/19/1920,1
12/19/1925,2
12/19/1927,2
12/19/1930,1
12/19/1936,2
12/19/1937,1
12/19/1940,1
12/19/1942,1
12/19/1943,1
12/19/1944,1
12/19/1948,1
12/19/1955,1
12/19/1957,2
12/19/1958,3
12/19/1964,1
12/19/1973,1
12/19/1979,1
12/19/1984,1
12/19/1987,2
12/19/1989,1
12/19/1993,1
12/19/1995,1
12/19/1996,1
12/19/1998,1
12/19/2002,1
12/19/2003,1
12/19/2005,2
12/19/2007,1
12/19/2009,1
12/19/2020,1
12/19/2023,1
12/19/2024,1
12/19/2025,1
12/19/2030,1
12/19/2039,1
12/19/2041,1
12/19/2043,1
12/19/2047,1
12/19/2049,1
12/19/2050,1
12/19/2052,1
12/19/2068,1
12/19/2069,1
12/2/1901,1
12/2/1902,1
12/2/1909,1
12/2/1922,1
12/2/1926,2
12/2/1929,1
12/2/1931,1
12/2/1933,2
12/2/1936,1
12/2/1940,2
12/2/1942,1
12/2/1945,1
12/2/1946,2
12/2/1948,2
12/2/1949,2
12/2/1950,1
12/2/1956,2
12/2/1961,1
12/2/1963,1
12/2/1964,1
12/2/1968,1
12/2/1971,1
12/2/1978,1
12/2/1979,2
12/2/1981,1
12/2/1983,1
12/2/1986,1
12/2/1992,1
12/2/1995,1
12/2/1997,2
12/2/2006,2
12/2/2007,1
12/2/2008,1
12/2/2009,1
12/2/2010,1
12/2/2026,2
12/2/2027,1
12/2/2033,1
12/2/2040,2
12/2/2043,1
12/2/2044,1
12/2/2051,1
12/2/2055,3
12/2/2056,3
12/2/2062,1
12/2/2063,1
12/2/2065,2
12/2/2068,1
12/20/1903,2
12/20/1914,1
12/20/1922,1
12/20/1928,1
12/20/1933,1
12/20/1934,1
12/20/1935,2
12/20/1938,1
12/20/1944,1
12/20/1945,1
12/20/1946,1
12/20/1955,2
12/20/1960,1
12/20/1968,1
12/20/1969,3
12/20/1976,1
12/20/1978,2
12/20/1982,1
12/20/1986,1
12/20/1987,1
12/20/1990,1
12/20/1991,1
12/20/1996,2
12/20/2000,3
12/20/2003,1
12/20/2005,1
12/20/2008,2
12/20/2012,1
12/20/2015,1
12/20/2016,1
12/20/2023,1
12/20/2025,2
12/20/2034,1
12/20/2037,1
12/20/2038,1
12/20/2041,1
12/20/2042,1
12/20/2045,1
12/20/2046,1
12/20/2047,2
12/20/2056,1
12/20/2060,1
12/20/2061,1
12/21/1901,1
12/21/1904,1
12/21/1905,1
12/21/1909,1
12/21/1912,1
12/21/1918,1
12/21/1922,2
12/21/1927,1
12/21/1935,1
12/21/1937,1
12/21/1941,1
12/21/1943,1
12/21/1945,1
12/21/1949,1
12/21/1953,2
12/21/1967,3
12/21/1971,1
12/21/1975,2
12/21/1980,2
12/21/1982,1
12/21/1983,1
12/21/1985,1
12/21/1986,1
12/21/1991,1
12/21/1997,1
12/21/1998,1
12/21/2001,1
12/21/2005,1
12/21/2009,1
12/21/2010,1
12/21/2022,1
12/21/2023,1
12/21/2025,1
12/21/2044,1
12/21/2048,1
12/21/2053,1
12/21/2061,2
12/21/2065,1
12/21/2066,2
12/21/2067,2
12/21/2068,1
12/22/1901,1
12/22/1903,1
12/22/1905,1
12/22/1907,1
12/22/1910,3
12/22/1912,1
12/22/1916,1
12/22/1921,2
12/22/1922,1
12/22/1932,1
12/22/1933,1
12/22/1936,1
12/22/1945,1
12/22/1951,1
12/22/1956,1
12/22/1960,1
12/22/1961,1
12/22/1963,1
12/22/1966,1
12/22/1967,1
12/22/1969,1
12/22/1976,1
12/22/1988,1
12/22/1989,1
12/22/1994,2
12/22/1997,1
12/22/2006,1
12/22/2007,1
12/22/2010,1
12/22/2021,1
12/22/2023,1
12/22/2025,1
12/22/2027,1
12/22/2028,1
12/22/2029,2
12/22/2030,1
12/22/2038,1
12/22/2041,1
12/22/2045,1
12/22/2049,2
12/22/2050,1
12/22/2055,1
12/22/2058,1
12/22/2060,1
12/22/2064,1
12/22/2066,2
12/22/2070,1
12/23/1904,1
12/23/1909,2
12/23/1912,1
12/23/1930,1
12/23/1937,1
12/23/1938,1
12/23/1946,1
12/23/1947,1
12/23/1951,1
12/23/1957,1
12/23/1958,2
12/23/1961,1
12/23/1962,1
12/23/1963,1
12/23/1967,1
12/23/1969,1
12/23/1973,2
12/23/1977,1
12/23/1988,1
12/23/1990,1
12/23/1995,1
12/23/1998,1
12/23/1999,1
12/23/2002,2
12/23/2006,1
12/23/2009,1
12/23/2010,1
12/23/2021,1
12/23/2025,1
12/23/2027,1
12/23/2028,1
12/23/2030,1
12/23/2033,1
12/23/2034,1
12/23/2039,1
12/23/2040,1
12/23/2042,2
12/23/2048,1
12/23/2050,1
12/23/2051,1
12/23/2057,1
12/23/2061,1
12/23/2063,1
12/23/2065,1
12/23/2068,1
12/23/2069,1
12/24/1902,1
12/24/1905,1
12/24/1924,1
12/24/1929,1
12/24/1935,2
12/24/1941,1
12/24/1947,1
12/24/1948,1
12/24/1953,1
12/24/1957,1
12/24/1959,1
12/24/1964,1
12/24/1972,1
12/24/1973,1
12/24/1974,1
12/24/1975,1
12/24/1977,1
12/24/1981,1
12/24/1987,2
12/24/1995,1
12/24/2000,1
12/24/2004,1
12/24/2005,1
12/24/2009,1
12/24/2010,1
12/24/2011,1
12/24/2012,1
12/24/2014,1
12/24/2028,1
12/24/2030,1
12/24/2035,1
12/24/2037,2
12/24/2038,1
12/24/2045,1
12/24/2046,2
12/24/2049,1
12/24/2050,2
12/24/2051,1
12/24/2054,2
12/24/2055,1
12/24/2057,1
12/24/2059,2
12/24/2060,1
12/24/2062,1
12/24/2063,1
12/24/2070,1
12/25/1900,2
12/25/1901,1
12/25/1902,1
12/25/1906,1
12/25/1910,1
12/25/1912,1
12/25/1916,1
12/25/1919,1
12/25/1920,1
12/25/1927,1
12/25/1929,1
12/25/1936,2
12/25/1943,1
12/25/1945,1
12/25/1946,1
12/25/1951,1
12/25/1953,1
12/25/1959,1
12/25/1964,1
12/25/1966,1
12/25/1967,1
12/25/1972,2
12/25/1977,1
12/25/1983,1
12/25/1984,1
12/25/1985,1
12/25/1986,2
12/25/1989,1
12/25/1990,1
12/25/1991,2
12/25/1993,1
12/25/2003,1
12/25/2005,1
12/25/2012,1
12/25/2017,1
12/25/2025,1
12/25/2026,1
12/25/2027,1
12/25/2031,1
12/25/2034,2
12/25/2039,1
12/25/2044,1
12/25/2047,2
12/25/2048,1
12/25/2050,1
12/25/2053,2
12/25/2054,1
12/25/2055,1
12/25/2057,1
12/25/2058,2
12/26/1904,1
12/26/1913,1
12/26/1916,1
12/26/1924,1
12/26/1927,1
12/26/1928,1
12/26/1929,1
12/26/1935,1
12/26/1940,1
12/26/1944,1
12/26/1955,1
12/26/1956,1
12/26/1963,2
12/26/1968,1
12/26/1969,1
12/26/1971,1
12/26/1972,2
12/26/1973,1
12/26/1978,1
12/26/1979,1
12/26/1984,1
12/26/1986,3
12/26/1988,1
12/26/1997,1
12/26/2003,1
12/26/2006,1
12/26/2020,1
12/26/2026,1
12/26/2030,1
12/26/2032,1
12/26/2033,1
12/26/2039,1
12/26/2046,1
12/26/2048,1
12/26/2051,1
12/26/2053,1
12/26/2058,2
12/26/2059,1
12/26/2060,1
12/26/2064,1
12/26/2068,1
12/27/1900,3
12/27/1902,1
12/27/1906,1
12/27/1914,2
12/27/1917,1
12/27/1923,1
12/27/1926,1
12/27/1929,2
12/27/1931,1
12/27/1933,1
12/27/1938,1
12/27/1939,2
12/27/1942,1
12/27/1947,1
12/27/1951,1
12/27/1952,1
12/27/1957,1
12/27/1960,1
12/27/1963,1
12/27/1964,1
12/27/1965,1
12/27/1967,1
12/27/1969,2
12/27/1973,1
12/27/1974,1
12/27/1979,1
12/27/1986,1
12/27/1990,1
12/27/1991,1
12/27/1997,1
12/27/1998,1
12/27/2013,1
12/27/2021,1
12/27/2023,1
12/27/2026,1
12/27/2028,1
12/27/2033,1
12/27/2036,1
12/27/2041,1
12/27/2044,1
12/27/2045,1
12/27/2046,1
12/27/2050,1
12/27/2051,1
12/27/2052,1
12/27/2053,1
12/27/2054,1
12/27/2067,1
12/27/2070,1
12/28/1900,1
12/28/1902,1
12/28/1903,1
12/28/1912,2
12/28/1918,1
12/28/1921,1
12/28/1924,1
12/28/1925,1
12/28/1926,2
12/28/1927,1
12/28/1930,1
12/28/1935,1
12/28/1938,1
12/28/1941,1
12/28/1942,1
12/28/1949,1
12/28/1955,1
12/28/1957,1
12/28/1958,1
12/28/1959,1
12/28/1961,1
12/28/1962,1
12/28/1966,1
12/28/1967,1
12/28/1970,1
12/28/1971,1
12/28/1973,1
12/28/1974,1
12/28/1977,1
